VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
28098,10:05:22,114.016899,22.540117000000002,10:26:17,114.102951,22.571251
28098,10:44:25,114.095901,22.561466,10:56:28,114.12806699999999,22.579651000000002
28098,10:57:17,114.127769,22.579651000000002,11:13:35,114.101669,22.54741700000001
28098,11:15:35,114.09956399999999,22.548384,11:25:05,114.09128600000001,22.56155
28098,11:27:25,114.089401,22.561382000000002,11:40:21,114.105415,22.592951
28098,11:42:27,114.105469,22.592882,11:51:51,114.094315,22.5812
28098,11:56:39,114.09853400000001,22.575718,12:16:40,114.115082,22.534416
28098,12:37:43,114.121353,22.542832999999998,13:02:45,114.222633,22.554817
28098,13:08:04,114.232597,22.561251000000002,13:34:36,114.0839,22.547667
28098,13:36:57,114.081268,22.5492,13:51:26,114.104881,22.578417
28098,13:55:25,114.096603,22.569332,13:59:07,114.08141299999998,22.559017
28098,14:02:45,114.078796,22.561382000000002,14:11:47,114.060387,22.533617
28098,14:14:54,114.058952,22.53545,14:29:39,114.11653100000001,22.536367000000002
28098,14:30:30,114.116348,22.536533,14:41:17,114.11837,22.551682999999997
28098,14:41:37,114.118301,22.55155,15:22:02,113.90715,22.538349
28098,15:27:02,113.910301,22.541432999999998,15:43:12,113.93101499999999,22.5207
28098,15:44:10,113.931168,22.520933,16:03:23,113.94331399999999,22.586384
28098,16:13:21,113.945702,22.583366,16:27:38,113.92568200000001,22.535601
28098,16:29:07,113.925148,22.535618,16:32:30,113.916618,22.538168
28098,16:37:06,113.921829,22.535667,16:49:52,113.91961699999999,22.51285
28098,17:00:10,113.928017,22.5196,17:13:27,113.96347,22.543217000000002
28098,17:14:49,113.963852,22.543132999999997,17:36:52,114.063004,22.525766
28098,17:54:44,114.046066,22.5338,18:29:08,113.988647,22.537848999999998
28098,18:35:18,113.991615,22.541532999999998,19:34:39,113.992081,22.530767
28098,19:38:00,113.996101,22.528151,19:57:46,114.028465,22.5212
28098,20:20:44,114.02543600000001,22.536568,20:37:03,114.08793600000001,22.547251
28098,20:39:11,114.08658600000001,22.549351,20:50:54,114.065468,22.538134
28098,20:56:20,114.05293300000001,22.537466000000002,21:14:23,113.97471599999999,22.559851000000002
28098,21:15:12,113.97368600000001,22.560266,21:30:01,113.976463,22.562799
28098,21:39:03,114.00605,22.548517,21:46:42,113.996201,22.540283
28098,21:49:01,113.99185200000001,22.5436,21:53:59,114.008904,22.551867
28098,21:54:20,114.009064,22.552167999999998,22:16:17,113.982468,22.675698999999998
28098,22:34:59,114.013802,22.555483,22:45:09,114.00833100000001,22.553749
28098,22:45:56,114.008881,22.5527,23:25:37,114.020103,22.663116
28098,23:28:55,114.021301,22.657551,23:51:37,114.00872,22.556932
28159,00:08:54,114.113716,22.540716,00:14:42,114.10831499999999,22.55105
28159,00:18:41,114.105469,22.543301,00:29:37,114.058601,22.52370100000001
28159,00:33:24,114.058998,22.5334,00:43:54,114.0569,22.523317000000002
28159,00:46:35,114.058746,22.525766,00:49:35,114.05341299999999,22.527468
28159,01:28:54,114.059647,22.533367000000002,01:37:11,114.08063500000002,22.537132
28159,01:45:12,114.062614,22.539734,01:48:01,114.06266799999999,22.558398999999998
28159,01:48:30,114.06251499999999,22.564667,01:51:50,114.04866799999999,22.567698999999998
28159,01:55:01,114.057465,22.571199,05:47:53,114.058502,22.526083
28159,09:19:02,114.052536,22.5284,09:24:53,114.05825,22.534133999999998
28159,09:31:33,114.052834,22.528717,09:42:09,114.08062,22.543301
28159,09:42:49,114.07968100000001,22.543417,09:48:02,114.08152,22.537982999999997
28159,09:50:42,114.07695,22.535833,10:23:48,114.03773500000001,22.532551
28159,10:27:25,114.040031,22.532984,10:34:49,114.05428300000001,22.545334
28159,10:36:01,114.055298,22.545401000000002,10:41:57,114.06363700000001,22.534117000000002
28159,10:42:29,114.062767,22.534267,10:48:33,114.057617,22.539133
28159,10:49:14,114.05774699999999,22.538798999999997,10:58:37,114.014633,22.537916
28159,11:02:11,114.02483400000001,22.538632999999997,11:10:02,114.00786599999999,22.5373
28159,11:10:31,114.007851,22.537232999999997,11:18:19,114.00859799999999,22.5478
28159,11:37:33,114.01868400000001,22.540167,12:04:05,114.113998,22.534616
28159,12:06:54,114.115265,22.534866,12:12:04,114.11853,22.5424
28159,12:33:54,114.12431299999999,22.542032,12:46:27,114.138153,22.580233
28159,12:52:08,114.13681799999999,22.57191700000001,12:59:19,114.121429,22.57515
28159,12:59:59,114.121513,22.575132,13:04:16,114.107697,22.566767000000002
28159,13:15:39,114.107948,22.5676,13:30:18,114.08443500000001,22.544117
28159,13:34:19,114.091103,22.545082,13:43:18,114.04033700000001,22.542667
28159,13:45:28,114.040718,22.544332999999998,13:54:20,114.004135,22.543934
28159,13:54:47,113.99836699999999,22.545668,13:54:51,113.997299,22.545868
28159,13:56:57,113.96743000000001,22.560949,13:57:29,113.95966299999999,22.562651000000002
28159,13:59:33,113.9263,22.566532000000002,14:11:37,113.868248,22.621433
28159,14:12:04,113.86219799999999,22.623734,14:12:17,113.858833,22.625032
28159,14:14:00,113.85041799999999,22.626484,14:20:51,113.80776999999999,22.626617
28159,15:08:30,113.809982,22.626617,16:12:01,113.964699,22.522682
28159,16:12:09,113.96641499999998,22.522699,16:25:07,114.046982,22.529766
28159,16:26:28,114.046768,22.528067,16:37:44,114.067497,22.52165
28159,16:41:56,114.067581,22.524067000000002,17:20:34,114.02528400000001,22.621218
28159,17:24:25,114.026169,22.623516,17:42:26,114.06041699999999,22.568268
28159,17:46:47,114.059402,22.5625,18:09:14,114.010002,22.534032999999997
28159,18:10:05,114.00963600000001,22.534067,18:38:45,114.060699,22.522633
28159,19:06:32,114.051468,22.5284,19:07:33,114.05336799999999,22.528517
28159,19:16:54,114.067802,22.523884,20:09:34,114.183449,22.55736700000001
28159,20:10:21,114.191864,22.558634,20:18:09,114.23152900000001,22.562201
28159,20:28:09,114.21756699999999,22.557432000000002,20:34:36,114.163132,22.562883
28159,20:35:06,114.15728,22.561016,20:49:39,114.114998,22.532232
28159,20:55:18,114.11653100000001,22.535833,21:12:08,113.982368,22.523184
28159,21:12:33,113.976868,22.522984,21:20:39,113.92393500000001,22.5238
28159,21:22:09,113.923782,22.522568,21:33:07,113.915749,22.505951
28159,21:34:58,113.91543600000001,22.505817,21:43:05,113.908768,22.485634
28159,21:47:53,113.90943100000001,22.4806,22:03:35,113.95665,22.52305
28159,22:03:43,113.95833600000002,22.52285,22:37:11,113.92838300000001,22.512934
28159,22:38:53,113.92759699999999,22.513367000000002,22:55:36,113.91095,22.5809
28159,22:56:56,113.898804,22.595682,22:58:21,113.889366,22.593432999999997
28159,22:58:36,113.88593300000001,22.593201,23:07:16,113.854584,22.587633
28159,23:20:10,113.809998,22.626499,23:21:51,113.8116,22.614849
28159,23:22:20,113.814682,22.610332,23:24:21,113.835503,22.619484
28159,23:24:57,113.84335300000001,22.621584,23:27:45,113.86118300000001,22.623716
28159,23:29:10,113.878098,22.613782999999998,23:29:15,113.879051,22.612467000000002
28159,23:32:10,113.91066699999999,22.580883,23:32:31,113.91435200000001,22.576933
28159,23:32:48,113.91660300000001,22.574483999999998,23:37:40,113.928329,22.573067
28159,23:37:58,113.926064,22.575832000000002,23:41:45,113.92453,22.571783
28236,00:04:44,114.123299,22.608299,00:20:45,114.058403,22.624901
28236,00:22:09,114.055702,22.6255,00:36:49,114.0839,22.6476
28236,00:38:51,114.084396,22.6401,01:01:50,114.041901,22.6173
28236,03:11:17,114.035103,22.6425,03:17:25,114.05549599999999,22.635599
28236,07:24:36,114.112503,22.6273,07:30:52,114.130898,22.6306
28236,07:35:14,114.119904,22.621401000000002,07:45:27,114.139801,22.6119
28236,07:47:16,114.13829799999999,22.610201,07:58:57,114.108498,22.611
28236,08:02:26,114.111099,22.609501,08:11:50,114.137199,22.6259
28236,08:29:51,114.129799,22.6134,08:52:21,114.117599,22.6789
28236,09:04:50,114.126297,22.635099,09:20:47,114.149399,22.6556
28236,09:24:08,114.145599,22.650299,09:30:25,114.142197,22.622601
28236,09:43:17,114.13020300000001,22.639,11:18:05,113.840103,22.8116
28236,12:40:57,114.02469599999999,22.66,13:12:32,114.022102,22.6415
28236,13:15:17,114.027298,22.6437,13:22:18,114.045898,22.6425
28236,13:25:05,114.046898,22.6371,13:50:47,114.045898,22.6437
28236,13:54:02,114.046097,22.6383,14:11:42,114.04070300000001,22.632601
28236,14:29:16,114.053596,22.629801,14:45:12,114.108002,22.6112
28236,14:47:17,114.110901,22.6085,15:13:58,114.145302,22.613701000000002
28236,15:17:05,114.145599,22.6143,15:26:06,114.125,22.6098
28236,15:27:56,114.1231,22.610001,15:50:27,114.121597,22.6075
28236,15:52:02,114.127197,22.610701000000002,16:13:57,114.1091,22.629101000000002
28236,16:31:25,114.110603,22.6306,17:34:12,114.14299799999999,22.6071
28236,17:38:55,114.135101,22.611798999999998,18:03:11,114.113098,22.6035
28236,18:05:56,114.11219799999999,22.601,18:12:11,114.122498,22.599501
28236,18:21:08,114.127701,22.612801,18:28:32,114.107101,22.623199
28236,18:33:16,114.095901,22.6376,18:55:42,114.137199,22.621599
28236,18:57:07,114.145401,22.622498999999998,19:07:42,114.14119699999999,22.6688
28236,19:17:07,114.117203,22.677,19:20:55,114.1157,22.6707
28236,19:38:17,114.1092,22.653601000000002,20:03:32,114.148804,22.6087
28236,20:10:55,114.1502,22.6082,20:35:22,114.108902,22.6108
28236,20:42:57,114.121399,22.6098,21:04:13,114.118599,22.6696
28236,21:16:50,114.127502,22.633499,21:25:07,114.144203,22.6206
28236,21:28:27,114.139,22.622298999999998,21:41:35,114.120499,22.598101
28236,21:42:55,114.1175,22.600201000000002,21:48:36,114.107697,22.5928
28236,21:51:42,114.1092,22.5944,21:57:06,114.110901,22.601
28236,22:00:30,114.116203,22.6015,22:47:30,114.1605,22.6495
28236,22:57:42,114.14589699999999,22.622999,23:10:20,114.136597,22.601298999999997
28335,00:10:33,114.027725,22.67326700000001,00:17:33,114.03888700000002,22.657192000000002
28335,00:20:49,114.038109,22.657751,00:37:33,114.012276,22.732315
28335,02:05:34,114.03505700000001,22.721581,02:12:20,114.05271100000002,22.720873
28335,02:14:19,114.049545,22.717842,02:28:34,114.008545,22.673782
28335,03:10:19,114.032234,22.630205,03:21:19,114.020699,22.660223000000002
28335,04:05:34,114.03498799999998,22.688845,04:24:33,113.992607,22.69725
28335,04:40:34,114.00797299999999,22.675964,04:53:57,114.054787,22.635872
28335,05:14:34,114.055458,22.633247,05:19:12,114.055595,22.633547
28335,05:20:12,114.05551100000001,22.63567,05:27:34,114.0606,22.653337
28335,05:54:34,114.044296,22.692913,06:08:34,114.02918999999999,22.612642
28335,06:52:16,114.084961,22.703444,08:02:14,114.011475,22.744965
28335,08:36:14,114.060204,22.72304,10:02:55,114.03437,22.68471700000001
28335,10:02:57,114.03437,22.684723,10:15:55,114.03883400000001,22.710634
28335,10:16:55,114.04016100000001,22.714164999999998,10:56:56,114.04431899999999,22.698202
28335,10:57:56,114.044266,22.693376999999998,11:01:56,114.03553000000001,22.694886999999998
28335,11:10:57,114.034981,22.687918,12:59:56,114.060249,22.723007
28335,13:42:36,114.058945,22.723536,16:24:58,114.083992,22.703688
28335,16:26:38,114.085899,22.702921,17:05:38,114.03813899999999,22.707975
28335,17:06:20,114.038147,22.708021,18:26:00,114.08886000000001,22.701801
28335,19:37:44,114.026367,22.667578,19:43:43,114.025993,22.660528
28335,19:51:44,114.031342,22.665915,20:10:43,114.04218300000001,22.650047
28335,20:17:44,114.038315,22.657598,20:24:44,114.027786,22.667973
28335,20:28:44,114.026772,22.672819,20:54:44,114.023476,22.730267
28335,20:57:44,114.034531,22.724419,21:19:48,114.020775,22.634188
28335,21:20:44,114.02046999999999,22.63571,21:32:48,114.045868,22.641251
28335,21:34:44,114.045837,22.642227,21:46:44,114.025696,22.63944200000001
28335,21:48:44,114.02500900000001,22.640697,22:04:44,114.00958999999999,22.636854
28335,22:06:44,114.012123,22.633205,22:14:43,113.99256100000001,22.628666
28335,22:25:44,114.019058,22.633293,22:33:45,114.019089,22.655167000000002
28335,22:37:44,114.026642,22.660912,22:42:44,114.032082,22.672565
28335,22:43:45,114.03366899999999,22.671867000000002,22:47:44,114.043793,22.677475
28335,22:48:44,114.044182,22.676201000000002,22:59:44,114.020775,22.65708900000001
28335,23:02:44,114.018799,22.655767,23:13:45,114.03318,22.638399
28335,23:14:44,114.032257,22.639549,23:20:45,114.01893600000001,22.650858
28335,23:22:44,114.01664,22.653349,23:29:44,114.011299,22.639757
28335,23:32:44,114.020424,22.63722000000001,23:51:44,114.05599199999999,22.633352
28379,00:07:26,114.04808,22.538755,00:25:28,114.10185200000001,22.555861
28379,00:35:11,114.113937,22.534195,01:02:12,114.07534799999999,22.629267000000002
28379,02:01:12,114.117989,22.54366700000001,02:07:20,114.11148100000001,22.531742
28379,02:24:53,114.11813400000001,22.543463,02:34:26,114.074097,22.537548
28379,02:40:00,114.07433300000001,22.539457000000002,02:43:04,114.08386999999999,22.540815
28379,03:14:34,114.09223200000001,22.543272,03:28:16,114.12260400000001,22.550222
28379,03:52:32,114.11893500000001,22.543215,03:54:43,114.11805700000001,22.543612
28379,04:26:18,114.118675,22.543371,04:42:42,114.108704,22.601828
28379,07:19:16,114.139091,22.57576,08:03:03,114.115067,22.534744
28379,08:30:16,114.110497,22.547373,08:37:01,114.10086100000001,22.558725
28379,08:48:50,114.104546,22.561811,09:07:07,114.10125,22.546124
28379,09:11:01,114.10450700000001,22.549223,09:19:42,114.12702900000001,22.554752
28379,09:21:34,114.127678,22.555546,09:34:06,114.114166,22.534704
28379,09:44:16,114.11700400000001,22.536217,10:15:57,114.04436499999998,22.528481
28379,10:17:07,114.043015,22.527428,10:32:12,114.068161,22.521742
28379,10:45:06,114.06778,22.523970000000002,10:57:13,114.03383600000001,22.51844
28379,10:59:59,114.03364599999999,22.518488,11:07:11,114.01788300000001,22.533686
28379,11:07:47,114.01789099999999,22.533928,11:29:30,114.105263,22.558526999999998
28379,11:58:30,114.117172,22.560177,12:18:01,114.10514099999999,22.551159
28379,12:18:30,114.105034,22.551388,12:32:39,114.060455,22.543444
28379,12:45:04,114.066154,22.547445,13:14:30,113.807579,22.62661
28379,14:11:15,113.809959,22.626704999999998,15:48:16,113.908363,22.479916
28379,15:50:05,113.90850800000001,22.479874,16:58:31,114.119736,22.595369
28379,17:42:49,114.17026499999999,22.604860000000002,18:10:45,114.114258,22.534717999999998
28379,18:12:57,114.11377,22.534039,18:58:15,113.80983,22.627786999999998
28379,19:05:22,113.809898,22.62668,19:40:09,113.90469399999999,22.522207
28379,19:53:37,113.92134899999999,22.52619,19:59:15,113.931023,22.520462
28379,20:04:21,113.94493100000001,22.523897,20:10:33,113.962135,22.534397
28379,20:13:25,113.96608700000002,22.53223,20:32:19,114.018204,22.529066
28379,20:52:09,114.07881200000001,22.540382,20:59:52,114.058327,22.525812
28379,21:01:23,114.05703000000001,22.526476000000002,21:37:15,114.132957,22.582195000000002
28379,21:41:15,114.127525,22.579615,21:56:15,114.12836499999999,22.586084
28379,21:59:52,114.12701399999999,22.57966,22:05:44,114.120399,22.568737
28379,22:15:15,114.11634099999999,22.542773999999998,22:31:21,114.111038,22.600922
28379,22:40:05,114.124283,22.554388,22:49:05,114.103477,22.552726999999997
28379,22:50:30,114.103485,22.552801000000002,22:57:50,114.113464,22.542837
28379,22:59:27,114.11358600000001,22.541065,23:20:06,114.105286,22.551016
28379,23:25:15,114.106094,22.543318,23:30:32,114.12364199999999,22.546631
28379,23:31:41,114.12391699999999,22.545258,23:38:13,114.134041,22.564751
28617,00:13:32,114.016548,22.657734,00:16:54,114.02341499999999,22.6479
28617,00:23:18,114.03518700000001,22.64595,00:36:46,114.014366,22.66025
28617,07:14:47,114.229401,22.732032999999998,07:30:31,114.252197,22.7083
28617,08:27:26,114.05061299999998,22.718666,08:35:59,114.047752,22.734716
28617,08:44:56,114.017265,22.748832999999998,09:11:43,113.987701,22.684233
28617,09:13:18,113.99108100000001,22.680067,09:38:39,114.056618,22.664516
28617,10:45:54,114.04201499999999,22.705168,11:26:04,114.06051599999999,22.722967
28617,13:42:38,114.03083000000001,22.673384,13:59:09,114.027901,22.7001
28617,14:32:08,113.92406499999998,22.765867,14:37:07,113.939102,22.75605
28617,16:28:36,114.051353,22.719382999999997,16:39:19,114.04458600000001,22.712882999999998
28617,19:43:53,114.030998,22.66550100000001,19:52:38,114.050766,22.672667
28617,20:12:25,114.04216799999999,22.659018,20:31:26,114.03101299999999,22.665483
28617,20:43:01,114.04378500000001,22.67935,20:56:36,114.06903100000001,22.65715
28617,22:08:12,114.04436499999998,22.697832000000002,22:13:57,114.03383600000001,22.683783
28617,22:24:27,114.03103600000001,22.665333,22:26:23,114.034935,22.673849
28617,23:14:08,114.03898600000001,22.672532999999998,23:22:34,114.028801,22.692368
28854,00:09:57,114.16078200000001,22.60475,00:20:13,114.14213600000001,22.558132
28854,00:24:44,114.13777900000001,22.56255,00:37:32,114.147003,22.613198999999998
28854,00:44:33,114.149635,22.608217,00:52:18,114.13273600000001,22.581367
28854,00:53:24,114.13273600000001,22.581367,01:03:35,114.141632,22.612867
28854,01:32:21,114.10763500000002,22.544532999999998,01:52:07,114.14081599999999,22.623583
28854,01:52:37,114.14081599999999,22.623583,01:53:48,114.1409,22.6234
28854,01:54:37,114.1409,22.6234,01:55:29,114.1409,22.6234
28854,01:56:04,114.1409,22.6234,01:58:28,114.134171,22.617332
28854,01:59:06,114.134171,22.617332,01:59:32,114.134171,22.617332
28854,02:00:26,114.134171,22.617332,02:01:34,114.134171,22.617332
28854,02:02:47,114.134171,22.617332,02:03:32,114.134171,22.617332
28854,02:16:18,114.134171,22.617332,02:20:15,114.134171,22.617332
28854,02:20:46,114.134171,22.617332,02:21:17,114.134171,22.617332
28854,02:23:17,114.134354,22.617233,02:23:48,114.134354,22.617233
28854,02:26:45,114.14288300000001,22.622298999999998,02:47:47,114.07755300000001,22.543182
28854,08:20:56,114.138649,22.60916700000001,08:31:13,114.105698,22.593000000000004
28854,08:32:45,114.10708600000001,22.590851,08:52:11,114.12408400000001,22.554434
28854,08:52:37,114.12408400000001,22.554434,08:55:28,114.118149,22.566668
28854,08:57:20,114.12123100000001,22.56900000000001,08:58:33,114.12213100000001,22.565916
28854,09:03:04,114.123764,22.558467999999998,09:09:42,114.127769,22.54285
28854,09:14:48,114.133949,22.549417000000002,09:26:24,114.103333,22.549298999999998
28854,09:27:41,114.10181399999999,22.548218,10:05:30,114.063271,22.528667000000002
28854,10:08:27,114.063217,22.534817,10:21:49,114.093231,22.561449
28854,10:23:46,114.09328500000001,22.561518,10:33:39,114.091103,22.54425
28854,10:34:35,114.09011799999999,22.543432,10:46:57,114.063148,22.528667000000002
28854,11:28:37,114.064217,22.532167,11:40:26,114.002769,22.538334
28854,11:50:09,114.01736499999998,22.543016,11:58:54,114.050049,22.535418
28854,12:06:43,114.05341299999999,22.537399,12:18:11,114.09127,22.541082
28854,12:24:56,114.08017,22.536716000000002,12:31:05,114.021431,22.532301
28854,12:39:23,114.024666,22.539433,12:45:56,114.05127,22.53735
28854,12:50:21,114.03898600000001,22.542217,12:55:14,114.00303600000001,22.536551
28854,12:59:57,114.006432,22.537916,13:08:57,113.963898,22.545782
28854,13:14:52,113.96341699999999,22.547234,13:32:37,114.059448,22.569117000000002
28854,13:38:09,114.054115,22.569183,13:48:39,114.084053,22.572533
28854,13:51:31,114.084084,22.57255,14:17:32,114.11091599999999,22.536333
28854,14:18:30,114.111267,22.534267,14:25:53,114.12573200000001,22.547167
28854,14:26:33,114.12573200000001,22.547167,14:34:11,114.114281,22.5394
28854,14:59:40,114.092499,22.538218,15:07:08,114.04615,22.533417
28854,15:08:49,114.04681399999998,22.535351000000002,15:25:06,113.92206599999999,22.526518
28854,15:28:31,113.91902900000001,22.52825,15:30:17,113.92001299999998,22.534184
28854,15:36:50,113.92305,22.528334,15:49:07,114.009651,22.534882999999997
28854,15:52:39,114.009781,22.534149,16:07:00,114.06778,22.521351
28854,16:13:02,114.06823,22.538517000000002,16:40:27,114.121246,22.539967
28854,16:46:49,114.118851,22.53991700000001,17:03:24,114.10133400000001,22.552282
28854,17:03:56,114.10133400000001,22.552282,17:26:35,114.126884,22.549801000000002
28854,17:27:57,114.12738,22.550068,17:36:51,114.137451,22.568317
28854,18:27:05,114.12026999999999,22.59655,18:41:46,114.12588500000001,22.631132
28854,18:52:26,114.11573,22.602934,19:06:18,114.144402,22.609682
28854,19:19:01,114.13803100000001,22.604333999999998,19:33:22,114.102585,22.623934
28854,19:43:27,114.105347,22.618099,20:04:47,114.093864,22.559883
28854,20:12:38,114.092064,22.551718,20:16:13,114.098099,22.558451
28854,20:31:52,114.091232,22.543568,21:12:17,114.116768,22.547251
28854,21:13:53,114.116547,22.547983,21:25:16,114.140381,22.55485
28854,21:37:02,114.126915,22.56035,21:54:54,114.11412,22.5319
28854,21:56:28,114.114616,22.534599,22:14:57,114.11091599999999,22.593384
28854,22:16:26,114.11170200000001,22.592782999999997,22:38:37,114.113731,22.541468
28854,22:39:17,114.113731,22.541468,22:56:09,114.1633,22.566868
28854,23:13:03,114.11458600000002,22.546932,23:36:40,114.118164,22.594917000000002
28854,23:43:29,114.13051599999999,22.582067000000002,23:52:43,114.14391299999998,22.606333
29463,09:55:05,114.03778100000001,22.616016000000002,09:58:50,114.04938500000002,22.619034
29463,10:33:29,114.00893400000001,22.658716000000002,14:29:34,113.941681,22.686417000000002
29559,00:19:42,114.111832,22.538982,00:31:02,114.09841899999999,22.5788
29559,00:33:58,114.09787,22.578484,00:44:47,114.097885,22.561701
29559,01:02:39,114.11298400000001,22.538851,01:13:43,114.119904,22.54050100000001
29559,01:28:08,114.11233500000002,22.53875,01:35:19,114.121597,22.568367000000002
29559,01:49:17,114.11293,22.5387,01:51:41,114.113647,22.544783
29559,01:58:57,114.11233500000002,22.538601,02:29:20,113.90988200000001,22.535383
29559,02:51:03,114.034401,22.52445,03:08:50,114.102814,22.593018
29559,03:28:57,114.11298400000001,22.538767,03:48:51,114.044731,22.512367
29559,04:05:16,114.040314,22.52195,04:12:05,114.023766,22.527718
29559,04:31:26,114.034485,22.524483,04:38:08,114.07841499999999,22.534018
29559,04:50:20,114.062248,22.52621700000001,05:04:49,114.13591799999999,22.583967
29559,07:31:38,113.992729,22.532766,07:40:37,114.040871,22.53035
29559,07:46:03,114.04229699999999,22.530898999999998,07:50:15,114.05413100000001,22.535282000000002
29559,07:56:19,114.039948,22.532618,08:04:48,114.04338100000001,22.51241700000001
29559,08:08:42,114.050766,22.512716,08:31:16,114.072929,22.5392
29559,08:46:11,114.05938,22.526417000000002,08:56:56,114.044067,22.511017000000002
29559,09:04:01,114.04126699999999,22.520067,09:22:51,114.06068400000001,22.544683
29559,09:33:12,114.059303,22.520267,09:42:04,114.04481499999999,22.508301
29559,09:52:04,114.04612,22.519217,10:03:07,114.04281599999999,22.530082999999998
29559,10:10:19,114.043015,22.522882,10:17:27,114.048317,22.537201
29559,10:19:59,114.05011699999999,22.533832999999998,10:22:26,114.054749,22.535168
29559,12:16:14,114.04576899999999,22.5256,12:19:09,114.0504,22.516451
29559,12:19:54,114.050919,22.51535,12:26:44,114.05913500000001,22.535418
29559,12:29:53,114.053017,22.535534,12:31:39,114.053917,22.537617
29559,12:41:42,114.049301,22.51825,12:47:45,114.02821399999999,22.522717
29559,13:35:28,114.04368600000001,22.511066,13:41:26,114.06273700000001,22.517599
29559,13:57:32,114.044151,22.510851000000002,14:20:52,114.07188400000001,22.541451000000002
29559,14:23:16,114.07186899999999,22.542182999999998,14:38:50,114.11525,22.545348999999998
29559,14:39:59,114.115219,22.545433,14:50:27,114.128571,22.550082999999997
29559,14:51:21,114.128548,22.550217,15:05:22,114.14121999999999,22.547268
29559,15:12:28,114.139664,22.549932000000002,15:26:11,114.094536,22.559683
29559,15:31:32,114.08288600000002,22.558634,15:57:45,114.11377,22.534634
29559,16:15:47,114.05145300000001,22.535517000000002,16:27:09,114.06826799999999,22.521798999999998
29559,17:06:09,114.00976599999998,22.5341,17:20:55,114.06815300000001,22.521601
29559,17:23:48,114.067451,22.524151,17:54:33,113.945198,22.544382000000002
29559,18:21:05,114.019516,22.532017,18:26:40,114.03838300000001,22.527683
29559,18:27:26,114.038269,22.527451,19:25:19,114.09146899999999,22.541634
29559,19:27:14,114.09358200000001,22.543283,19:34:56,114.102921,22.55276700000001
29559,19:37:28,114.104019,22.552982,19:52:40,114.11406699999999,22.540934
29559,19:59:03,114.11554699999999,22.535032,20:02:47,114.118248,22.540132999999997
29559,20:03:12,114.117218,22.539783,20:12:24,114.129631,22.5469
29559,20:22:05,114.11448700000001,22.534117000000002,20:34:06,114.10406499999999,22.560101
29559,20:38:01,114.10481999999999,22.551901,20:57:41,114.11876699999999,22.540267999999998
29559,20:59:27,114.120003,22.538683,21:00:51,114.116165,22.536583
29559,21:02:16,114.11636399999999,22.536066,21:14:45,114.125153,22.560249
29559,21:17:08,114.12478600000001,22.561701,21:25:08,114.131302,22.56325
29559,21:27:12,114.130531,22.561884,21:34:15,114.11608100000001,22.55135
29559,21:38:11,114.113968,22.5516,21:43:59,114.10563700000002,22.56206700000001
29559,21:47:02,114.10410300000001,22.554667000000002,22:13:05,114.12013200000001,22.579166
29559,22:19:37,114.12456499999999,22.564034,22:31:03,114.175285,22.567301
29559,22:35:44,114.167152,22.566799,22:38:59,114.161552,22.566566
29559,22:47:56,114.13343,22.556433,22:59:17,114.09693100000001,22.56955
29559,23:02:21,114.093216,22.570683,23:16:00,114.07328000000001,22.536217
29559,23:16:53,114.073448,22.536483999999998,23:23:12,114.07141899999999,22.526899
29559,23:23:42,114.071198,22.5266,23:48:45,114.025902,22.645683
29695,00:11:25,114.057732,22.550532999999998,00:42:55,114.038101,22.5599
29695,00:55:58,114.058136,22.527651000000002,01:01:41,114.06801599999999,22.521467
29695,01:06:17,114.06741299999999,22.526501,01:13:50,114.111397,22.532917
29695,01:46:56,114.10455300000001,22.540198999999998,01:49:17,114.10663600000001,22.541933
29695,02:19:42,114.06808500000001,22.52376700000001,02:27:19,114.116615,22.536217
29695,03:23:43,114.06793200000001,22.523951,03:38:02,114.127968,22.55175
29695,05:44:50,114.113647,22.534082,05:53:49,114.11805,22.567017
29695,05:56:03,114.12186399999999,22.566799,06:02:37,114.13241599999999,22.550266
29695,06:22:38,114.11792,22.541616,06:37:03,114.11588300000001,22.585167000000002
29695,07:53:55,114.063148,22.536217,07:59:58,114.06826799999999,22.523617
29695,08:04:48,114.063148,22.533667,08:10:57,114.06073,22.543167
29695,08:20:09,114.06765,22.546833,08:25:12,114.07928500000001,22.543083
29695,08:27:28,114.080482,22.540434,08:33:49,114.07586699999999,22.532049
29695,08:36:42,114.073769,22.535683,08:42:20,114.06978600000001,22.546682
29695,08:44:07,114.069771,22.547532999999998,08:49:03,114.06016499999998,22.562851000000002
29695,08:51:29,114.054703,22.5625,09:35:28,114.039032,22.524366
29695,09:36:36,114.03866599999999,22.525284,09:59:25,113.992783,22.533216
29695,10:07:34,113.987831,22.527384,10:28:26,113.91597,22.51006700000001
29695,10:29:27,113.91488600000001,22.51095,10:49:54,113.93952900000001,22.5373
29695,10:50:59,113.93973500000001,22.536882000000002,11:33:54,114.10835300000001,22.541532999999998
29695,11:43:40,114.11528,22.534817,11:48:48,114.106201,22.541384
29695,11:55:03,114.09951799999999,22.54105,12:00:08,114.064117,22.5319
29695,12:04:42,114.06673400000001,22.5387,12:10:39,114.056,22.53735
29695,12:14:19,114.05587,22.537367,12:21:29,114.053215,22.5285
29695,12:24:07,114.05138400000001,22.527332,12:28:44,114.042549,22.5245
29695,12:55:32,114.052567,22.525582999999997,13:13:22,114.08346599999999,22.547001
