VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
28335.0,2013-10-22 19:37:44,2013-10-22 19:43:43,114.026367,22.667578,114.025993,22.660528,0.0,5.983333333333333,0.7816580013042954
28335.0,2013-10-22 19:51:44,2013-10-22 19:59:05,114.031342,22.665915,114.04216,22.674706,4.0,7.35,1.4777488191904122
28335.0,2013-10-22 19:59:44,2013-10-22 20:10:43,114.040924,22.674582,114.042183,22.650047,0.0,10.983333333333333,2.720068558366695
28335.0,2013-10-22 20:17:44,2013-10-22 20:24:44,114.038315,22.657598,114.027786,22.667973,0.0,7.0,1.5782925917099793
28335.0,2013-10-22 20:28:44,2013-10-22 20:54:44,114.026772,22.672819,114.023476,22.730267,27.0,26.0,6.370790685611129
28335.0,2013-10-22 20:57:44,2013-10-22 21:19:48,114.034531,22.724419,114.020775,22.634188,18.0,22.066666666666666,10.091638275220468
28335.0,2013-10-22 21:20:44,2013-10-22 21:32:48,114.02047,22.63571,114.045868,22.641251,0.0,12.066666666666666,2.6818885627346276
28335.0,2013-10-22 21:34:44,2013-10-22 21:43:15,114.045837,22.642227,114.031975,22.634916,9.0,8.516666666666667,1.638864896857944
28335.0,2013-10-22 21:43:44,2013-10-22 21:46:44,114.031609,22.636288,114.025696,22.63944200000001,0.0,3.0,0.7010251155168977
28335.0,2013-10-22 21:48:44,2013-10-22 22:04:44,114.025009,22.640697,114.00959,22.636854,0.0,16.0,1.6411092867603485
28335.0,2013-10-22 22:06:44,2013-10-22 22:14:43,114.012123,22.633205,113.992561,22.628666,19.0,7.983333333333333,2.072823641308243
28335.0,2013-10-22 22:25:44,2013-10-22 22:33:45,114.019058,22.633293,114.019089,22.655167,0.0,8.016666666666667,2.422308447663266
28335.0,2013-10-22 22:37:44,2013-10-22 22:42:44,114.026642,22.660912,114.032082,22.672565,39.0,5.0,1.4063512651311163
28335.0,2013-10-22 22:43:45,2013-10-22 22:47:44,114.033669,22.671867,114.043793,22.677475,0.0,3.9833333333333334,1.21166217585686
28335.0,2013-10-22 22:48:44,2013-10-22 22:59:44,114.044182,22.676201,114.020775,22.657089000000006,34.0,11.0,3.204100994378136
28335.0,2013-10-22 23:02:44,2013-10-22 23:13:45,114.018799,22.655767,114.03318,22.638399,11.0,11.016666666666667,2.4257305071024295
28335.0,2013-10-22 23:14:44,2013-10-22 23:20:45,114.032257,22.639549,114.018936,22.650858,0.0,6.016666666666667,1.8555890129167234
28335.0,2013-10-22 23:22:44,2013-10-22 23:29:44,114.01664,22.653349,114.011299,22.639757,17.0,7.0,1.602158597484969
28335.0,2013-10-22 23:32:44,2013-10-22 23:39:35,114.020424,22.637220000000006,114.035057,22.616318,8.0,6.85,2.760543143006773
28335.0,2013-10-22 23:39:44,2013-10-22 23:51:44,114.035599,22.616568,114.055992,22.633352,8.0,12.0,2.8017394039679324
28379.0,2013-10-22 00:07:26,2013-10-22 00:25:28,114.04808,22.538755,114.101852,22.555861,1.0,18.033333333333335,5.8464391249112175
28379.0,2013-10-22 00:35:11,2013-10-22 01:02:12,114.113937,22.534195,114.075348,22.629267,24.0,27.016666666666666,11.251157992467885
28379.0,2013-10-22 02:01:12,2013-10-22 02:07:20,114.117989,22.543667000000006,114.111481,22.531742,0.0,6.133333333333334,1.4805497846614368
28379.0,2013-10-22 02:24:53,2013-10-22 02:26:46,114.118134,22.543463,114.119301,22.539143,3.0,1.8833333333333333,0.4932184089348063
28379.0,2013-10-22 02:27:08,2013-10-22 02:34:26,114.119308,22.538889,114.074097,22.537548,0.0,7.3,4.653133490274113
28379.0,2013-10-22 02:40:00,2013-10-22 02:43:04,114.074333,22.539457,114.08387,22.540815,0.0,3.066666666666667,0.9924971394519344
28379.0,2013-10-22 03:14:34,2013-10-22 03:28:16,114.092232,22.543272,114.122604,22.550222,0.0,13.7,3.217516528018062
28379.0,2013-10-22 03:52:32,2013-10-22 03:54:43,114.118935,22.543215,114.118057,22.543612,0.0,2.183333333333333,0.10044638345591425
28379.0,2013-10-22 04:26:18,2013-10-22 04:42:42,114.118675,22.543371,114.108704,22.601828,0.0,16.4,6.554131919099225
28379.0,2013-10-22 07:19:16,2013-10-22 08:03:03,114.139091,22.57576,114.115067,22.534744,4.0,43.78333333333333,5.170667184693137
28379.0,2013-10-22 08:30:16,2013-10-22 08:37:01,114.110497,22.547373,114.100861,22.558725,0.0,6.75,1.6008209115027838
28379.0,2013-10-22 08:48:50,2013-10-22 09:07:07,114.104546,22.561811,114.10125,22.546124,2.0,18.283333333333335,1.7699154711894873
28379.0,2013-10-22 09:11:01,2013-10-22 09:19:42,114.104507,22.549223,114.127029,22.554752,1.0,8.683333333333334,2.3961082900019273
28379.0,2013-10-22 09:21:34,2013-10-22 09:34:06,114.127678,22.555546,114.114166,22.534704,3.0,12.533333333333333,2.6941818141225613
28379.0,2013-10-22 09:44:16,2013-10-22 09:50:52,114.117004,22.536217,114.139244,22.54994,0.0,6.6,2.746439882139445
28379.0,2013-10-22 09:51:12,2013-10-22 10:15:57,114.138519,22.549845,114.04436499999998,22.528481,26.0,24.75,9.97011901881931
28379.0,2013-10-22 10:17:07,2013-10-22 10:32:12,114.043015,22.527428,114.068161,22.521742,0.0,15.083333333333334,2.662495998732788
28379.0,2013-10-22 10:45:06,2013-10-22 10:57:13,114.06778,22.52397,114.033836,22.51844,2.0,12.116666666666667,3.5454634921056187
28379.0,2013-10-22 10:59:59,2013-10-22 11:07:11,114.033646,22.518488,114.017883,22.533686,3.0,7.2,2.3371336324900605
28379.0,2013-10-22 11:07:47,2013-10-22 11:29:30,114.017891,22.533928,114.105263,22.558527,0.0,21.716666666666665,9.39101868563174
28379.0,2013-10-22 11:58:30,2013-10-22 12:05:38,114.117172,22.560177,114.117432,22.54516,1.0,7.133333333333334,1.6631646366126844
28379.0,2013-10-22 12:06:02,2013-10-22 12:18:01,114.117554,22.544716,114.105141,22.551159,1.0,11.983333333333333,1.4626358528746641
28379.0,2013-10-22 12:18:30,2013-10-22 12:32:39,114.105034,22.551388,114.060455,22.543444,0.0,14.15,4.669068076669843
28379.0,2013-10-22 12:45:04,2013-10-22 13:14:30,114.066154,22.547445,113.807579,22.62661,9.0,29.433333333333334,27.997611339765776
28379.0,2013-10-22 14:11:15,2013-10-22 15:47:52,113.809959,22.626705,113.908325,22.479921,1.0,96.61666666666666,19.14617403324706
28379.0,2013-10-22 15:50:05,2013-10-22 16:58:31,113.908508,22.479874,114.119736,22.595369,0.0,68.43333333333334,25.213297517614098
28379.0,2013-10-22 17:42:49,2013-10-22 18:10:45,114.170265,22.60486,114.114258,22.534718,5.0,27.933333333333334,9.670060889446091
28379.0,2013-10-22 18:12:57,2013-10-22 18:57:39,114.11377,22.534039,113.80983700000002,22.627769,0.0,44.7,32.93372033489049
28379.0,2013-10-22 19:05:22,2013-10-22 19:40:09,113.809898,22.62668,113.904694,22.522207,0.0,34.78333333333333,15.128996886268359
28379.0,2013-10-22 19:53:37,2013-10-22 19:59:15,113.921349,22.52619,113.931023,22.520462,0.0,5.633333333333334,1.1801976852698746
28379.0,2013-10-22 20:04:21,2013-10-22 20:10:33,113.944931,22.523897,113.962135,22.534397,0.0,6.2,2.11763139187739
28379.0,2013-10-22 20:13:25,2013-10-22 20:32:19,113.96608700000002,22.53223,114.018204,22.529066,0.0,18.9,5.372897982630524
28379.0,2013-10-22 20:52:09,2013-10-22 20:59:52,114.078812,22.540382,114.058327,22.525812,3.0,7.716666666666667,2.654060726967817
28379.0,2013-10-22 21:01:23,2013-10-22 21:37:15,114.05703,22.526476,114.132957,22.582195,0.0,35.86666666666667,9.952910288943219
28379.0,2013-10-22 21:41:15,2013-10-22 21:45:20,114.127525,22.579615,114.120605,22.574041,1.0,4.083333333333333,0.9420435830567865
28379.0,2013-10-22 21:46:06,2013-10-22 21:56:06,114.120461,22.573935,114.128342,22.586067,0.0,10.0,1.569002635454178
28379.0,2013-10-22 21:59:52,2013-10-22 22:05:44,114.127014,22.57966,114.120399,22.568737,41.0,5.866666666666666,1.3877733620657453
28379.0,2013-10-22 22:15:15,2013-10-22 22:31:21,114.116341,22.542774,114.111038,22.600922,0.0,16.1,6.462251668985625
28379.0,2013-10-22 22:40:05,2013-10-22 22:49:05,114.124283,22.554388,114.103477,22.552727,0.0,9.0,2.1479243267960237
28379.0,2013-10-22 22:50:30,2013-10-22 22:57:50,114.103485,22.552801,114.113464,22.542837,0.0,7.333333333333333,1.507006165763402
28379.0,2013-10-22 22:59:27,2013-10-22 23:12:24,114.113586,22.541065,114.111084,22.536182,34.0,12.95,0.598859469971586
28379.0,2013-10-22 23:13:12,2013-10-22 23:20:06,114.110916,22.537718,114.105286,22.551016,1.0,6.9,1.582372219196889
28379.0,2013-10-22 23:25:15,2013-10-22 23:30:32,114.106094,22.543318,114.123642,22.546631,1.0,5.283333333333333,1.84194536568721
28379.0,2013-10-22 23:31:41,2013-10-22 23:38:13,114.123917,22.545258,114.134041,22.564751,1.0,6.533333333333333,2.39665049857617
28617.0,2013-10-22 00:13:32,2013-10-22 00:16:54,114.016548,22.657734,114.023415,22.6479,29.0,3.3666666666666667,1.2977320690662042
28617.0,2013-10-22 00:23:18,2013-10-22 00:36:46,114.035187,22.64595,114.014366,22.66025,22.0,13.466666666666667,2.6622275810216456
28617.0,2013-10-22 07:14:47,2013-10-22 07:30:31,114.229401,22.732033,114.252197,22.7083,26.0,15.733333333333333,3.5202095399250943
28617.0,2013-10-22 08:27:26,2013-10-22 08:35:59,114.05061299999998,22.718666,114.047752,22.734716,4.0,8.55,1.8015161624357088
28617.0,2013-10-22 08:44:56,2013-10-22 09:11:43,114.017265,22.748833,113.987701,22.684233,0.0,26.783333333333335,7.771870464140454
28617.0,2013-10-22 09:13:18,2013-10-22 09:38:39,113.991081,22.680067,114.056618,22.664516,11.0,25.35,6.951807763831683
28617.0,2013-10-22 10:45:54,2013-10-22 11:16:17,114.042015,22.705168,114.04097,22.7054,32.0,30.383333333333333,0.11039829242913883
28617.0,2013-10-22 11:16:20,2013-10-22 11:26:04,114.04068,22.705467,114.060516,22.722967,2.0,9.733333333333333,2.812234036708336
28617.0,2013-10-22 13:42:38,2013-10-22 13:59:09,114.03083,22.673384,114.027901,22.7001,14.0,16.516666666666666,2.973790731042535
28617.0,2013-10-22 14:32:08,2013-10-22 14:37:07,113.92406499999998,22.765867,113.939102,22.75605,39.0,4.983333333333333,1.8886077795652019
28617.0,2013-10-22 16:28:36,2013-10-22 16:39:19,114.051353,22.719383,114.044586,22.712883,0.0,10.716666666666667,1.0007232652388147
28617.0,2013-10-22 19:43:53,2013-10-22 19:52:38,114.030998,22.66550100000001,114.050766,22.672667,33.0,8.75,2.1810594627183097
28617.0,2013-10-22 20:12:25,2013-10-22 20:31:26,114.042168,22.659018,114.031013,22.665483,3.0,19.016666666666666,1.3516419614024442
28617.0,2013-10-22 20:43:01,2013-10-22 20:56:36,114.043785,22.67935,114.069031,22.65715,25.0,13.583333333333334,3.5742935933882425
28617.0,2013-10-22 22:08:12,2013-10-22 22:13:57,114.04436499999998,22.697832,114.033836,22.683783,33.0,5.75,1.894985938606386
28617.0,2013-10-22 22:24:27,2013-10-22 22:26:23,114.031036,22.665333,114.034935,22.673849,43.0,1.9333333333333333,1.0246551103717345
28617.0,2013-10-22 23:14:08,2013-10-22 23:22:34,114.038986,22.672533,114.028801,22.692368,0.0,8.433333333333334,2.4331276165126563
28854.0,2013-10-22 00:09:57,2013-10-22 00:20:13,114.160782,22.60475,114.142136,22.558132,0.0,10.266666666666667,5.506998209614215
28854.0,2013-10-22 00:24:44,2013-10-22 00:37:32,114.137779,22.56255,114.147003,22.613199,0.0,12.8,5.688420990025715
28854.0,2013-10-22 00:44:33,2013-10-22 00:52:18,114.149635,22.608217,114.132736,22.581367,0.0,7.75,3.44385185144134
28854.0,2013-10-22 00:53:24,2013-10-22 01:03:35,114.132736,22.581367,114.141632,22.612867,7.0,10.183333333333334,3.6062002288172263
28854.0,2013-10-22 01:32:21,2013-10-22 01:52:07,114.10763500000002,22.544533,114.140816,22.623583,0.0,19.766666666666666,9.395354102236604
28854.0,2013-10-22 01:52:37,2013-10-22 01:53:48,114.140816,22.623583,114.1409,22.6234,0.0,1.1833333333333333,0.022028428563615515
28854.0,2013-10-22 01:56:04,2013-10-22 01:58:28,114.1409,22.6234,114.134171,22.617332,13.0,2.4,0.9644194379974652
28854.0,2013-10-22 02:26:45,2013-10-22 02:47:47,114.142883,22.622299,114.077553,22.543182,0.0,21.033333333333335,11.04057269801373
28854.0,2013-10-22 08:20:56,2013-10-22 08:31:13,114.138649,22.609167000000006,114.105698,22.593000000000004,38.0,10.283333333333333,3.83199604648678
28854.0,2013-10-22 08:32:45,2013-10-22 08:52:11,114.107086,22.590851,114.124084,22.554434,0.0,19.433333333333334,4.395335066684911
28854.0,2013-10-22 08:52:37,2013-10-22 08:55:28,114.124084,22.554434,114.118149,22.566668,0.0,2.85,1.4859379870042617
28854.0,2013-10-22 08:57:20,2013-10-22 08:58:33,114.121231,22.56900000000001,114.122131,22.565916,10.0,1.2166666666666666,0.3538373227222902
28854.0,2013-10-22 09:03:04,2013-10-22 09:09:42,114.123764,22.558468,114.127769,22.54285,39.0,6.633333333333334,1.7778867935857932
28854.0,2013-10-22 09:14:48,2013-10-22 09:26:24,114.133949,22.549417,114.103333,22.549299,0.0,11.6,3.149179841540971
28854.0,2013-10-22 09:27:41,2013-10-22 10:05:30,114.101814,22.548218,114.063271,22.528667,11.0,37.81666666666667,4.517439822025102
28854.0,2013-10-22 10:08:27,2013-10-22 10:21:49,114.063217,22.534817,114.093231,22.561449,14.0,13.366666666666667,4.269514456919549
28854.0,2013-10-22 10:23:46,2013-10-22 10:33:39,114.093285,22.561518,114.091103,22.54425,32.0,9.883333333333333,1.9253461533730352
28854.0,2013-10-22 10:34:35,2013-10-22 10:46:57,114.090118,22.543432,114.063148,22.528667,37.0,12.366666666666667,3.220342969344053
28854.0,2013-10-22 11:28:37,2013-10-22 11:40:26,114.064217,22.532167,114.002769,22.538334,9.0,11.816666666666666,6.357948580672424
28854.0,2013-10-22 11:50:09,2013-10-22 11:58:54,114.01736499999998,22.543016,114.050049,22.535418,1.0,8.75,3.465793737531939
28854.0,2013-10-22 12:06:43,2013-10-22 12:18:11,114.053413,22.537399,114.09127,22.541082,1.0,11.466666666666667,3.9155424478406546
28854.0,2013-10-22 12:24:56,2013-10-22 12:31:05,114.08017,22.536716,114.021431,22.532301,43.0,6.15,6.062269136740834
28854.0,2013-10-22 12:39:23,2013-10-22 12:45:56,114.024666,22.539433,114.05127,22.53735,7.0,6.55,2.7463996089281473
28854.0,2013-10-22 12:50:21,2013-10-22 12:55:14,114.038986,22.542217,114.003036,22.536551,18.0,4.883333333333334,3.7509222028201443
28854.0,2013-10-22 12:59:57,2013-10-22 13:08:57,114.006432,22.537916,113.963898,22.545782,14.0,9.0,4.46113766175466
28854.0,2013-10-22 13:14:52,2013-10-22 13:32:37,113.963417,22.547234,114.059448,22.569117,25.0,17.75,10.170016019766498
28854.0,2013-10-22 13:38:09,2013-10-22 13:48:39,114.054115,22.569183,114.084053,22.572533,0.0,10.5,3.101204765172282
28854.0,2013-10-22 13:51:31,2013-10-22 14:17:32,114.084084,22.57255,114.110916,22.536333,34.0,26.016666666666666,4.868419859450555
28854.0,2013-10-22 14:18:30,2013-10-22 14:25:53,114.111267,22.534267,114.125732,22.547167,0.0,7.383333333333334,2.062686713501547
28854.0,2013-10-22 14:26:33,2013-10-22 14:34:11,114.125732,22.547167,114.114281,22.5394,1.0,7.633333333333334,1.458497504547345
28854.0,2013-10-22 14:59:40,2013-10-22 15:07:08,114.092499,22.538218,114.04615,22.533417,31.0,7.466666666666667,4.797459079835089
28854.0,2013-10-22 15:08:49,2013-10-22 15:25:06,114.04681399999998,22.535351,113.922066,22.526518,35.0,16.283333333333335,12.870467766778097
28854.0,2013-10-22 15:28:31,2013-10-22 15:30:17,113.919029,22.52825,113.92001299999998,22.534184,22.0,1.7666666666666666,0.664867567280461
28854.0,2013-10-22 15:36:50,2013-10-22 15:49:07,113.92305,22.528334,114.009651,22.534883,15.0,12.283333333333333,8.938361228304972
28854.0,2013-10-22 15:52:39,2013-10-22 16:07:00,114.009781,22.534149,114.06778,22.521351,0.0,14.35,6.132689276195825
28854.0,2013-10-22 16:13:02,2013-10-22 16:40:27,114.06823,22.538517,114.121246,22.539967,7.0,27.416666666666668,5.455970813526869
28854.0,2013-10-22 16:46:49,2013-10-22 17:03:24,114.118851,22.53991700000001,114.101334,22.552282,0.0,16.583333333333332,2.2630769880401655
28854.0,2013-10-22 17:03:56,2013-10-22 17:26:35,114.101334,22.552282,114.126884,22.549801,0.0,22.65,2.6423555465348505
28854.0,2013-10-22 17:27:57,2013-10-22 17:36:51,114.12738,22.550068,114.137451,22.568317,0.0,8.9,2.2708578121418594
28854.0,2013-10-22 18:27:05,2013-10-22 18:41:46,114.12027,22.59655,114.125885,22.631132,14.0,14.683333333333334,3.8728312384783674
28854.0,2013-10-22 18:52:26,2013-10-22 19:06:18,114.11573,22.602934,114.144402,22.609682,1.0,13.866666666666667,3.0412168001724655
28854.0,2013-10-22 19:19:01,2013-10-22 19:33:22,114.138031,22.604334,114.102585,22.623934,11.0,14.35,4.2416519370210635
28854.0,2013-10-22 19:43:27,2013-10-22 20:04:47,114.105347,22.618099,114.093864,22.559883,0.0,21.333333333333332,6.553988188466539
28854.0,2013-10-22 20:12:38,2013-10-22 20:16:13,114.092064,22.551718,114.098099,22.558451,15.0,3.5833333333333335,0.9701676476090023
28854.0,2013-10-22 20:31:52,2013-10-22 21:12:17,114.091232,22.543568,114.116768,22.547251,1.0,40.416666666666664,2.658174722029218
28854.0,2013-10-22 21:13:53,2013-10-22 21:25:16,114.116547,22.547983,114.140381,22.55485,8.0,11.383333333333333,2.566753369967028
28854.0,2013-10-22 21:37:02,2013-10-22 21:54:54,114.126915,22.56035,114.11412,22.5319,0.0,17.866666666666667,3.414344433058557
28854.0,2013-10-22 21:56:28,2013-10-22 22:14:57,114.114616,22.534599,114.110916,22.593384,0.0,18.483333333333334,6.520844217591308
28854.0,2013-10-22 22:16:26,2013-10-22 22:38:37,114.111702,22.592783,114.113731,22.541468,8.0,22.183333333333334,5.6863509137110375
28854.0,2013-10-22 22:39:17,2013-10-22 22:56:09,114.113731,22.541468,114.1633,22.566868,0.0,16.866666666666667,5.822883072069562
28854.0,2013-10-22 23:13:03,2013-10-22 23:36:40,114.11458600000002,22.546932,114.118164,22.594917,5.0,23.616666666666667,5.326491398779473
28854.0,2013-10-22 23:43:29,2013-10-22 23:52:43,114.130516,22.582067,114.14391299999998,22.606333,0.0,9.233333333333333,3.0197036525965513
29463.0,2013-10-22 09:55:05,2013-10-22 09:58:50,114.037781,22.616016,114.04938500000002,22.619034,0.0,3.75,1.2389259628947478
29463.0,2013-10-22 10:33:29,2013-10-22 14:29:34,114.008934,22.658716,113.941681,22.686417,50.0,236.08333333333334,7.561646456916452
29559.0,2013-10-22 00:19:42,2013-10-22 00:31:02,114.111832,22.538982,114.098419,22.5788,1.0,11.333333333333334,4.620136331041792
29559.0,2013-10-22 00:33:58,2013-10-22 00:44:47,114.09787,22.578484,114.097885,22.561701,6.0,10.816666666666666,1.8585172457402264
29559.0,2013-10-22 01:02:39,2013-10-22 01:13:43,114.112984,22.538851,114.119904,22.54050100000001,6.0,11.066666666666666,0.7349149753668427
29559.0,2013-10-22 01:28:08,2013-10-22 01:35:19,114.11233500000002,22.53875,114.121597,22.568367,0.0,7.183333333333334,3.415279301781946
29559.0,2013-10-22 01:49:17,2013-10-22 01:51:41,114.11293,22.5387,114.113647,22.544783,21.0,2.4,0.6776428174874037
29559.0,2013-10-22 01:58:57,2013-10-22 02:29:20,114.11233500000002,22.538601,113.909882,22.535383,0.0,30.383333333333333,20.829157909056295
29559.0,2013-10-22 02:51:03,2013-10-22 03:08:50,114.034401,22.52445,114.102814,22.593018,0.0,17.783333333333335,10.352131818396732
29559.0,2013-10-22 03:28:57,2013-10-22 03:48:51,114.112984,22.538767,114.044731,22.512367,0.0,19.9,7.605967635362206
29559.0,2013-10-22 04:05:16,2013-10-22 04:12:05,114.040314,22.52195,114.023766,22.527718,5.0,6.816666666666666,1.8183026659925259
29559.0,2013-10-22 04:31:26,2013-10-22 04:38:08,114.034485,22.524483,114.078415,22.534018,3.0,6.7,4.64099014242573
29559.0,2013-10-22 04:50:20,2013-10-22 05:04:49,114.062248,22.52621700000001,114.135918,22.583967,0.0,14.483333333333333,9.915333112388668
29559.0,2013-10-22 07:31:38,2013-10-22 07:40:37,113.992729,22.532766,114.040871,22.53035,0.0,8.983333333333333,4.959728037013076
29559.0,2013-10-22 07:46:03,2013-10-22 07:50:15,114.042297,22.530899,114.054131,22.535282,8.0,4.2,1.3105730081886982
29559.0,2013-10-22 07:56:19,2013-10-22 08:04:48,114.039948,22.532618,114.043381,22.512417000000006,0.0,8.483333333333333,2.2647154374845058
29559.0,2013-10-22 08:08:42,2013-10-22 08:17:47,114.050766,22.512716,114.041435,22.5242,1.0,9.083333333333334,1.5933722804190142
29559.0,2013-10-22 08:18:03,2013-10-22 08:31:16,114.041618,22.524267,114.072929,22.5392,23.0,13.216666666666667,3.620731055839648
29559.0,2013-10-22 08:46:11,2013-10-22 08:56:56,114.05938,22.526417,114.044067,22.511017,9.0,10.75,2.3216892970270457
29559.0,2013-10-22 09:04:01,2013-10-22 09:22:51,114.041267,22.520067,114.060684,22.544683,5.0,18.833333333333332,3.3794235284142755
29559.0,2013-10-22 09:33:12,2013-10-22 09:42:04,114.059303,22.520267,114.044815,22.508301,25.0,8.866666666666667,1.9944308602220322
29559.0,2013-10-22 09:52:04,2013-10-22 10:03:07,114.04612,22.519217,114.042816,22.530083,1.0,11.05,1.2503613553556
29559.0,2013-10-22 10:10:19,2013-10-22 10:17:27,114.043015,22.522882,114.048317,22.537201,0.0,7.133333333333334,1.676839024003695
29559.0,2013-10-22 10:19:59,2013-10-22 10:22:26,114.050117,22.533833,114.054749,22.535168,0.0,2.45,0.4989034070041813
29559.0,2013-10-22 12:16:14,2013-10-22 12:19:09,114.045769,22.5256,114.0504,22.516451,48.0,2.9166666666666665,1.1195715625825335
29559.0,2013-10-22 12:19:54,2013-10-22 12:26:44,114.050919,22.51535,114.059135,22.535418,0.0,6.833333333333333,2.377594488058245
29559.0,2013-10-22 12:29:53,2013-10-22 12:31:39,114.053017,22.535534,114.053917,22.537617,24.0,1.7666666666666666,0.24855272379727994
29559.0,2013-10-22 12:41:42,2013-10-22 12:47:45,114.049301,22.51825,114.028214,22.522717,0.0,6.05,2.2251339781862645
29559.0,2013-10-22 13:35:28,2013-10-22 13:41:26,114.043686,22.511066,114.062737,22.517599,0.0,5.966666666666667,2.089322096934155
29559.0,2013-10-22 13:57:32,2013-10-22 14:20:52,114.044151,22.510851,114.071884,22.541451,0.0,23.333333333333332,4.429725828834714
29559.0,2013-10-22 14:23:16,2013-10-22 14:38:50,114.071869,22.542183,114.11525,22.545349,2.0,15.566666666666666,4.47608818511673
29559.0,2013-10-22 14:39:59,2013-10-22 14:47:02,114.115219,22.545433,114.139114,22.5499,0.0,7.05,2.5071462927595376
29559.0,2013-10-22 14:47:18,2013-10-22 14:50:27,114.138535,22.549816,114.128571,22.550083,0.0,3.15,1.025316134407103
29559.0,2013-10-22 14:51:21,2013-10-22 14:57:55,114.128548,22.550217,114.138947,22.549883,14.0,6.566666666666666,1.0702720198625129
29559.0,2013-10-22 14:58:11,2013-10-22 15:05:22,114.137779,22.549833,114.14122,22.547268,0.0,7.183333333333334,0.4538228700421093
29559.0,2013-10-22 15:12:28,2013-10-22 15:26:11,114.139664,22.549932,114.094536,22.559683,13.0,13.716666666666667,4.7656146194826405
29559.0,2013-10-22 15:31:32,2013-10-22 15:57:45,114.08288600000002,22.558634,114.11377,22.534634,0.0,26.216666666666665,4.141900282875772
29559.0,2013-10-22 16:15:47,2013-10-22 16:27:09,114.051453,22.535517,114.068268,22.521799,3.0,11.366666666666667,2.302175991048731
29559.0,2013-10-22 17:06:09,2013-10-22 17:20:55,114.00976599999998,22.5341,114.068153,22.521601,12.0,14.766666666666667,6.164008078194937
29559.0,2013-10-22 17:23:48,2013-10-22 17:54:33,114.067451,22.524151,113.945198,22.544382,0.0,30.75,12.77426143060988
29559.0,2013-10-22 18:21:05,2013-10-22 18:26:40,114.019516,22.532017,114.038383,22.527683,0.0,5.583333333333333,1.9993837640652956
29559.0,2013-10-22 18:27:26,2013-10-22 19:25:19,114.038269,22.527451,114.091469,22.541634,1.0,57.88333333333333,5.693629983387074
29559.0,2013-10-22 19:27:14,2013-10-22 19:34:56,114.093582,22.543283,114.102921,22.552767000000006,3.0,7.7,1.4232990986169682
29559.0,2013-10-22 19:37:28,2013-10-22 19:52:40,114.104019,22.552982,114.114067,22.540934,1.0,15.2,1.687671388657902
29559.0,2013-10-22 19:59:03,2013-10-22 20:02:47,114.115547,22.535032,114.118248,22.540133,27.0,3.7333333333333334,0.6295079264183518
29559.0,2013-10-22 20:03:12,2013-10-22 20:12:24,114.117218,22.539783,114.129631,22.5469,1.0,9.2,1.5004953994584322
29559.0,2013-10-22 20:22:05,2013-10-22 20:34:06,114.114487,22.534117,114.104065,22.560101,0.0,12.016666666666667,3.070620913923628
29559.0,2013-10-22 20:38:01,2013-10-22 20:57:41,114.10482,22.551901,114.118767,22.540268,0.0,19.666666666666668,1.9281127902103818
29559.0,2013-10-22 20:59:27,2013-10-22 21:00:51,114.120003,22.538683,114.116165,22.536583,5.0,1.4,0.45820637186366353
29559.0,2013-10-22 21:02:16,2013-10-22 21:14:45,114.116364,22.536066,114.125153,22.560249,35.0,12.483333333333333,2.826449945937739
29559.0,2013-10-22 21:17:08,2013-10-22 21:25:08,114.124786,22.561701,114.131302,22.56325,0.0,8.0,0.6917745696706036
29559.0,2013-10-22 21:27:12,2013-10-22 21:34:15,114.130531,22.561884,114.116081,22.55135,5.0,7.05,1.8893585730269498
29559.0,2013-10-22 21:38:11,2013-10-22 21:43:59,114.113968,22.5516,114.10563700000002,22.56206700000001,3.0,5.8,1.441435751538014
29559.0,2013-10-22 21:47:02,2013-10-22 21:53:26,114.104103,22.554667,114.11683700000002,22.551649,2.0,6.4,1.3517458265784026
29559.0,2013-10-22 21:53:35,2013-10-22 22:05:40,114.11692,22.5516,114.136681,22.569418,0.0,12.083333333333334,2.8326800920177373
29559.0,2013-10-22 22:05:48,2013-10-22 22:13:05,114.136703,22.569433,114.120132,22.579166,0.0,7.283333333333333,2.016412192385211
29559.0,2013-10-22 22:19:37,2013-10-22 22:31:03,114.124565,22.564034,114.175285,22.567301,16.0,11.433333333333334,5.228961362340941
29559.0,2013-10-22 22:35:44,2013-10-22 22:38:59,114.167152,22.566799,114.161552,22.566566,19.0,3.25,0.5765200856405077
29559.0,2013-10-22 22:47:56,2013-10-22 22:59:17,114.13343,22.556433,114.096931,22.56955,0.0,11.35,4.025136220551241
29559.0,2013-10-22 23:02:21,2013-10-22 23:16:00,114.093216,22.570683,114.07328,22.536217,0.0,13.65,4.332652397244784
29559.0,2013-10-22 23:16:53,2013-10-22 23:23:12,114.073448,22.536484,114.071419,22.526899,0.0,6.316666666666666,1.0817477739356582
29559.0,2013-10-22 23:23:42,2013-10-22 23:48:45,114.071198,22.5266,114.025902,22.645683,0.0,25.05,13.985497853678279
29695.0,2013-10-22 00:11:25,2013-10-22 00:42:55,114.057732,22.550533,114.038101,22.5599,0.0,31.5,2.270007473592716
29695.0,2013-10-22 00:55:58,2013-10-22 01:01:41,114.058136,22.527651,114.068016,22.521467,0.0,5.716666666666667,1.2255987128030343
