VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
28379.0,2013-10-22 09:44:16,2013-10-22 09:50:52,114.117004,22.536217,114.139244,22.54994,0.0,6.6,2.746439882139445
28379.0,2013-10-22 09:51:12,2013-10-22 10:15:57,114.138519,22.549845,114.04436499999998,22.528481,26.0,24.75,9.97011901881931
28379.0,2013-10-22 10:17:07,2013-10-22 10:32:12,114.043015,22.527428,114.068161,22.521742,0.0,15.083333333333334,2.662495998732788
28379.0,2013-10-22 10:45:06,2013-10-22 10:57:13,114.06778,22.52397,114.033836,22.51844,2.0,12.116666666666667,3.5454634921056187
28379.0,2013-10-22 10:59:59,2013-10-22 11:07:11,114.033646,22.518488,114.017883,22.533686,3.0,7.2,2.3371336324900605
28379.0,2013-10-22 11:07:47,2013-10-22 11:29:30,114.017891,22.533928,114.105263,22.558527,0.0,21.716666666666665,9.39101868563174
28379.0,2013-10-22 11:58:30,2013-10-22 12:05:38,114.117172,22.560177,114.117432,22.54516,1.0,7.133333333333334,1.6631646366126844
28379.0,2013-10-22 12:06:02,2013-10-22 12:18:01,114.117554,22.544716,114.105141,22.551159,1.0,11.983333333333333,1.4626358528746641
28379.0,2013-10-22 12:18:30,2013-10-22 12:32:39,114.105034,22.551388,114.060455,22.543444,0.0,14.15,4.669068076669843
28379.0,2013-10-22 12:45:04,2013-10-22 13:14:30,114.066154,22.547445,113.807579,22.62661,9.0,29.433333333333334,27.997611339765776
28379.0,2013-10-22 14:11:15,2013-10-22 15:47:52,113.809959,22.626705,113.908325,22.479921,1.0,96.61666666666666,19.14617403324706
28379.0,2013-10-22 15:50:05,2013-10-22 16:58:31,113.908508,22.479874,114.119736,22.595369,0.0,68.43333333333334,25.213297517614098
28379.0,2013-10-22 17:42:49,2013-10-22 18:10:45,114.170265,22.60486,114.114258,22.534718,5.0,27.933333333333334,9.670060889446091
28379.0,2013-10-22 18:12:57,2013-10-22 18:57:39,114.11377,22.534039,113.80983700000002,22.627769,0.0,44.7,32.93372033489049
28379.0,2013-10-22 19:05:22,2013-10-22 19:40:09,113.809898,22.62668,113.904694,22.522207,0.0,34.78333333333333,15.128996886268359
28379.0,2013-10-22 19:53:37,2013-10-22 19:59:15,113.921349,22.52619,113.931023,22.520462,0.0,5.633333333333334,1.1801976852698746
28379.0,2013-10-22 20:04:21,2013-10-22 20:10:33,113.944931,22.523897,113.962135,22.534397,0.0,6.2,2.11763139187739
28379.0,2013-10-22 20:13:25,2013-10-22 20:32:19,113.96608700000002,22.53223,114.018204,22.529066,0.0,18.9,5.372897982630524
28379.0,2013-10-22 20:52:09,2013-10-22 20:59:52,114.078812,22.540382,114.058327,22.525812,3.0,7.716666666666667,2.654060726967817
28379.0,2013-10-22 21:01:23,2013-10-22 21:37:15,114.05703,22.526476,114.132957,22.582195,0.0,35.86666666666667,9.952910288943219
28379.0,2013-10-22 21:41:15,2013-10-22 21:45:20,114.127525,22.579615,114.120605,22.574041,1.0,4.083333333333333,0.9420435830567865
28379.0,2013-10-22 21:46:06,2013-10-22 21:56:06,114.120461,22.573935,114.128342,22.586067,0.0,10.0,1.569002635454178
28379.0,2013-10-22 21:59:52,2013-10-22 22:05:44,114.127014,22.57966,114.120399,22.568737,41.0,5.866666666666666,1.3877733620657453
28379.0,2013-10-22 22:15:15,2013-10-22 22:31:21,114.116341,22.542774,114.111038,22.600922,0.0,16.1,6.462251668985625
28379.0,2013-10-22 22:40:05,2013-10-22 22:49:05,114.124283,22.554388,114.103477,22.552727,0.0,9.0,2.1479243267960237
28379.0,2013-10-22 22:50:30,2013-10-22 22:57:50,114.103485,22.552801,114.113464,22.542837,0.0,7.333333333333333,1.507006165763402
28379.0,2013-10-22 22:59:27,2013-10-22 23:12:24,114.113586,22.541065,114.111084,22.536182,34.0,12.95,0.598859469971586
28379.0,2013-10-22 23:13:12,2013-10-22 23:20:06,114.110916,22.537718,114.105286,22.551016,1.0,6.9,1.582372219196889
28379.0,2013-10-22 23:25:15,2013-10-22 23:30:32,114.106094,22.543318,114.123642,22.546631,1.0,5.283333333333333,1.84194536568721
28379.0,2013-10-22 23:31:41,2013-10-22 23:38:13,114.123917,22.545258,114.134041,22.564751,1.0,6.533333333333333,2.39665049857617
28393.0,2013-10-22 00:20:22,2013-10-22 00:24:24,114.032135,22.639151,114.041679,22.639799,34.0,4.033333333333333,0.9836752455400846
28393.0,2013-10-22 00:43:04,2013-10-22 00:49:04,114.032768,22.638468,114.042419,22.6504,0.0,6.0,1.652281607768941
28393.0,2013-10-22 01:38:04,2013-10-22 01:44:44,114.045883,22.642267,114.027496,22.652468,47.0,6.666666666666667,2.2018158063310143
28393.0,2013-10-22 04:41:35,2013-10-22 04:45:35,114.002914,22.661051,114.014748,22.665649,40.0,4.0,1.318522774092035
28393.0,2013-10-22 08:18:26,2013-10-22 08:32:18,114.02071399999998,22.663433,113.992935,22.666599,25.0,13.866666666666667,2.87639978752036
28393.0,2013-10-22 08:32:58,2013-10-22 08:50:58,113.991486,22.667933,114.02858,22.658216,13.0,18.0,3.9612951427125846
28393.0,2013-10-22 08:53:38,2013-10-22 09:09:40,114.024498,22.659567000000003,113.99588,22.662382,10.0,16.033333333333335,2.9577393481637833
28393.0,2013-10-22 09:19:40,2013-10-22 09:29:42,114.014366,22.6604,114.032852,22.648283,53.0,10.033333333333333,2.3260667932306816
28393.0,2013-10-22 09:33:42,2013-10-22 09:43:02,114.040382,22.645767000000003,114.017799,22.656532,27.0,9.333333333333334,2.6093993193247234
28393.0,2013-10-22 09:43:42,2013-10-22 09:53:09,114.018066,22.656116,114.02475,22.659933,0.0,9.45,0.8065993819218192
28393.0,2013-10-22 09:54:29,2013-10-22 10:03:09,114.025566,22.66,114.04258,22.6707,0.0,8.666666666666666,2.112244558780811
28393.0,2013-10-22 10:13:29,2013-10-22 10:37:31,114.036118,22.670933,114.028801,22.623617000000003,20.0,24.033333333333335,5.293432817860826
28393.0,2013-10-22 10:38:51,2013-10-22 11:07:31,114.033279,22.624767,114.084251,22.642967,26.0,28.666666666666668,5.614016873703262
28393.0,2013-10-22 12:09:13,2013-10-22 12:14:33,114.02813,22.6612,114.038582,22.657368,15.0,5.333333333333333,1.155014545199656
28393.0,2013-10-22 12:15:53,2013-10-22 12:21:13,114.039085,22.657167,114.029633,22.669718,26.0,5.333333333333333,1.6957200038168423
28393.0,2013-10-22 12:23:13,2013-10-22 12:28:33,114.030418,22.665216,114.022102,22.66445,14.0,5.333333333333333,0.8588670627971698
28393.0,2013-10-22 12:37:13,2013-10-22 12:53:21,114.023483,22.657249,113.987602,22.681583,0.0,16.133333333333333,4.5671984836494275
28393.0,2013-10-22 13:01:13,2013-10-22 13:07:15,113.993835,22.674116,113.986069,22.671232,35.0,6.033333333333333,0.859626322812354
28393.0,2013-10-22 13:07:55,2013-10-22 13:14:35,113.988548,22.669783,114.014053,22.665483,15.0,6.666666666666667,2.6640968739381217
28393.0,2013-10-22 13:15:15,2013-10-22 13:17:55,114.015701,22.665867,114.022514,22.669767,38.0,2.6666666666666665,0.8226666539869851
28393.0,2013-10-22 13:38:35,2013-10-22 14:00:37,114.047783,22.670366,114.05555,22.630367,21.0,22.033333333333335,4.500822490041067
28393.0,2013-10-22 14:06:37,2013-10-22 14:11:57,114.045868,22.639717,114.04178600000002,22.658382,28.0,5.333333333333333,2.1091006024767838
28393.0,2013-10-22 14:19:17,2013-10-22 14:27:17,114.030952,22.666082,114.042,22.6747,4.0,8.0,1.4832136140602548
28393.0,2013-10-22 14:31:57,2013-10-22 14:46:44,114.043633,22.674801,114.028603,22.658367,2.0,14.783333333333333,2.387051595674902
28393.0,2013-10-22 14:50:44,2013-10-22 14:58:06,114.025665,22.660334,114.027534,22.669817,2.0,7.366666666666666,1.0675640765183698
28393.0,2013-10-22 15:04:06,2013-10-22 15:08:06,114.03112,22.666533,114.022514,22.667351,0.0,4.0,0.8890854322812008
28393.0,2013-10-22 15:08:46,2013-10-22 15:34:06,114.021149,22.6686,113.995865,22.680033,0.0,25.333333333333332,2.8904028701915427
28393.0,2013-10-22 15:41:26,2013-10-22 15:54:48,113.993553,22.673983,114.007568,22.66095,0.0,13.366666666666667,2.03902498399642
28393.0,2013-10-22 15:58:48,2013-10-22 16:02:48,114.017418,22.664801,114.025368,22.660116,0.0,4.0,0.9678665069733168
28393.0,2013-10-22 16:05:36,2013-10-22 16:35:28,114.029297,22.658484,113.997231,22.661716,0.0,29.866666666666667,3.3150387866680866
28393.0,2013-10-22 16:39:28,2013-10-22 16:48:10,114.000519,22.661716,114.017303,22.664932,32.0,8.7,1.7613565467581225
28393.0,2013-10-22 16:49:30,2013-10-22 16:54:10,114.020668,22.660683,114.028717,22.65115,36.0,4.666666666666667,1.341211145502119
28393.0,2013-10-22 16:55:30,2013-10-22 17:13:30,114.025581,22.654783,114.032547,22.629583,1.0,18.0,2.88102326850534
28393.0,2013-10-22 19:10:33,2013-10-22 19:23:53,114.04738600000002,22.604168,114.02993,22.628517,0.0,13.333333333333334,3.239014846822987
28393.0,2013-10-22 19:29:13,2013-10-22 19:38:41,114.031868,22.636368,114.03798700000002,22.651234,28.0,9.466666666666667,1.762308502612567
28393.0,2013-10-22 19:39:53,2013-10-22 19:46:33,114.036247,22.648216,114.036583,22.648382,36.0,6.666666666666667,0.039123784402365296
28393.0,2013-10-22 21:17:17,2013-10-22 21:43:57,114.031219,22.666849,114.031136,22.66585,1.0,26.666666666666668,0.1109570086639599
28393.0,2013-10-22 22:07:59,2013-10-22 22:17:59,114.023453,22.674267,114.031319,22.665783,0.0,10.0,1.2394265680449865
28439.0,2013-10-22 10:21:17,2013-10-22 10:31:55,114.22982,22.7302,114.23497,22.728901,2.0,10.633333333333333,0.5482458436947606
28439.0,2013-10-22 10:58:41,2013-10-22 11:16:42,114.290916,22.724367,114.330986,22.6991,10.0,18.016666666666666,4.977630844616811
28439.0,2013-10-22 14:24:03,2013-10-22 15:05:29,114.341499,22.699499,114.299751,22.720551,48.0,41.43333333333333,4.881820959280418
28439.0,2013-10-22 16:57:13,2013-10-22 17:21:17,114.295067,22.722584,114.288918,22.725367,25.0,24.066666666666666,0.7028568124285115
28439.0,2013-10-22 18:14:14,2013-10-22 18:42:26,114.238419,22.717867,114.2967,22.698282,36.0,28.2,6.36856914122703
28439.0,2013-10-22 19:44:16,2013-10-22 19:53:04,114.277847,22.73105,114.238617,22.717899,33.0,8.8,4.285142776985423
28439.0,2013-10-22 19:53:39,2013-10-22 20:04:04,114.238617,22.717899,114.258682,22.725533,32.0,10.416666666666666,2.227930215436057
28439.0,2013-10-22 20:42:59,2013-10-22 20:51:09,114.283966,22.72765,114.2509,22.72105,6.0,8.166666666666666,3.474595556650006
28448.0,2013-10-22 00:01:16,2013-10-22 00:08:25,114.214951,22.629583,114.205132,22.647051,6.0,7.15,2.181881747898877
28448.0,2013-10-22 01:31:08,2013-10-22 01:36:13,114.209785,22.660316,114.200417,22.65135,30.0,5.083333333333333,1.3830777901135618
28448.0,2013-10-22 02:09:07,2013-10-22 02:14:30,114.204384,22.647217,114.20118,22.650133,28.0,5.383333333333334,0.46122663201140746
28448.0,2013-10-22 02:55:12,2013-10-22 03:00:52,114.197769,22.651199,114.18423500000002,22.638132,8.0,5.666666666666667,2.0072801862577347
28448.0,2013-10-22 03:12:49,2013-10-22 03:17:41,114.216499,22.670717,114.213165,22.693399,41.0,4.866666666666666,2.5350531491893906
28448.0,2013-10-22 03:44:29,2013-10-22 04:05:28,114.2155,22.691334,114.20665,22.65085,0.0,20.983333333333334,4.574501748220258
28448.0,2013-10-22 07:59:43,2013-10-22 08:09:44,114.218399,22.674549,114.200981,22.650482,13.0,10.016666666666667,3.210563452768779
28448.0,2013-10-22 09:10:36,2013-10-22 09:24:15,114.211548,22.659416,114.20061499999998,22.651051,18.0,13.65,1.4562992529024825
28448.0,2013-10-22 09:31:31,2013-10-22 10:09:59,114.18178600000002,22.662018,114.115913,22.68,0.0,38.46666666666667,7.056520893858426
28448.0,2013-10-22 10:25:07,2013-10-22 10:44:44,114.152451,22.689301,114.185417,22.726583,0.0,19.616666666666667,5.340136962265066
28448.0,2013-10-22 10:55:35,2013-10-22 11:02:06,114.213081,22.728399,114.231918,22.731501,1.0,6.516666666666667,1.9652921013936402
28448.0,2013-10-22 11:31:36,2013-10-22 11:46:57,114.224648,22.702383,114.266701,22.736816,36.0,15.35,5.762313838783155
28448.0,2013-10-22 11:47:28,2013-10-22 11:57:58,114.266701,22.736816,114.242851,22.727283,0.0,10.5,2.6677311931263006
28448.0,2013-10-22 12:04:09,2013-10-22 12:13:14,114.249252,22.719433,114.232948,22.713734,20.0,9.083333333333334,1.7899472138859047
28448.0,2013-10-22 12:15:02,2013-10-22 12:19:14,114.233032,22.7134,114.224831,22.701866,34.0,4.2,1.5301579453154444
28448.0,2013-10-22 12:22:45,2013-10-22 12:31:16,114.225334,22.6943,114.206047,22.653633,12.0,8.516666666666667,4.920324277230415
28448.0,2013-10-22 13:25:40,2013-10-22 13:42:37,114.19162,22.641399,114.158699,22.630867,0.0,16.95,3.5794624693175785
28448.0,2013-10-22 16:58:58,2013-10-22 17:11:23,114.206551,22.650932,114.217766,22.616217,0.0,12.416666666666666,4.01344799067852
28448.0,2013-10-22 17:30:36,2013-10-22 18:02:20,114.20665,22.653017,114.227264,22.70265,1.0,31.733333333333334,5.890436397660201
28448.0,2013-10-22 18:27:48,2013-10-22 18:48:24,114.211586,22.707434,114.250847,22.721184,0.0,20.6,4.311395729543043
28448.0,2013-10-22 18:48:53,2013-10-22 18:54:38,114.250702,22.721333,114.247986,22.726583,0.0,5.75,0.6448708963699797
28448.0,2013-10-22 19:12:28,2013-10-22 19:31:12,114.215553,22.6686,114.185448,22.65255,0.0,18.733333333333334,3.5682640604134184
28448.0,2013-10-22 20:14:28,2013-10-22 20:26:49,114.205284,22.647301,114.19928,22.647217,31.0,12.35,0.6172032181334715
28448.0,2013-10-22 21:01:58,2013-10-22 21:15:38,114.167015,22.646851,114.199066,22.650118,0.0,13.666666666666666,3.3142024685119162
28448.0,2013-10-22 22:04:11,2013-10-22 22:08:30,114.171921,22.636932,114.186035,22.641483,31.0,4.316666666666666,1.535860743086448
28448.0,2013-10-22 22:46:31,2013-10-22 23:01:16,114.200996,22.650368,114.158966,22.610666,0.0,14.75,6.164235920800195
28448.0,2013-10-22 23:38:49,2013-10-22 23:49:00,114.206367,22.649651,114.221352,22.623817000000003,3.0,10.183333333333334,3.2491725728995515
28453.0,2013-10-22 01:21:48,2013-10-22 01:34:08,114.306969,22.711433,114.286301,22.671316,0.0,12.333333333333334,4.924063891875632
28453.0,2013-10-22 02:56:10,2013-10-22 03:08:17,114.25853,22.7437,114.28997,22.728083,1.0,12.116666666666667,3.6634543466573364
28453.0,2013-10-22 08:04:12,2013-10-22 08:21:33,114.233383,22.726482,114.265884,22.732018,11.0,17.35,3.394512392620364
28453.0,2013-10-22 08:34:41,2013-10-22 08:44:01,114.252136,22.7257,114.264069,22.72695,0.0,9.333333333333334,1.2336447098614114
28453.0,2013-10-22 08:44:27,2013-10-22 08:54:36,114.262436,22.726,114.24543,22.728468,11.0,10.15,1.7682312829689193
28453.0,2013-10-22 09:06:10,2013-10-22 09:29:30,114.240082,22.719383,114.347069,22.703518,3.0,23.333333333333332,11.131276565153218
28453.0,2013-10-22 09:59:38,2013-10-22 10:18:30,114.273865,22.73345,114.229752,22.730183,0.0,18.866666666666667,4.545881263265863
28453.0,2013-10-22 10:23:42,2013-10-22 10:34:59,114.233002,22.731983,114.261467,22.73275,0.0,11.283333333333333,2.925259027130598
28453.0,2013-10-22 10:35:40,2013-10-22 10:42:45,114.260719,22.73185,114.26252,22.72175,32.0,7.083333333333333,1.1336747589916223
28453.0,2013-10-22 10:44:37,2013-10-22 10:48:57,114.265434,22.725599,114.257698,22.731033,7.0,4.333333333333333,0.9968222140974783
28453.0,2013-10-22 11:40:47,2013-10-22 12:28:35,114.303383,22.69985,114.22548700000002,22.70615,8.0,47.8,8.033810455235582
28453.0,2013-10-22 12:29:02,2013-10-22 12:39:37,114.226318,22.706932,114.242851,22.728951,5.0,10.583333333333334,2.9716409599708316
28453.0,2013-10-22 12:47:27,2013-10-22 12:54:46,114.235535,22.725401,114.242104,22.726282,7.0,7.316666666666666,0.6818389801527807
28453.0,2013-10-22 12:55:19,2013-10-22 12:59:54,114.241302,22.725567,114.224319,22.723867,33.0,4.583333333333333,1.7547786433109442
28453.0,2013-10-22 13:17:06,2013-10-22 13:27:37,114.252197,22.725616,114.237518,22.722517,13.0,10.516666666666667,1.5465277962928943
28453.0,2013-10-22 13:28:17,2013-10-22 13:41:59,114.236954,22.722549,114.199364,22.712584,1.0,13.7,4.016368386207777
28453.0,2013-10-22 13:42:47,2013-10-22 13:54:32,114.201218,22.712566,114.22477,22.701834,0.0,11.75,2.695887662628022
28453.0,2013-10-22 13:57:00,2013-10-22 14:18:53,114.229149,22.699284,114.286453,22.764032,0.0,21.883333333333333,9.277004371515295
28453.0,2013-10-22 14:32:49,2013-10-22 14:43:43,114.271179,22.733067,114.249702,22.7157,0.0,10.9,2.926883616918265
28453.0,2013-10-22 14:44:14,2013-10-22 14:51:18,114.248749,22.715651,114.237686,22.717016,2.0,7.066666666666666,1.1465708969666792
28453.0,2013-10-22 14:51:47,2013-10-22 15:16:42,114.237686,22.717016,114.247864,22.710934,6.0,24.916666666666668,1.2437986718480856
28453.0,2013-10-22 15:28:00,2013-10-22 15:55:55,114.272385,22.73135,114.275452,22.737749,0.0,27.916666666666668,0.7755049531956908
28453.0,2013-10-22 16:01:53,2013-10-22 16:17:04,114.277214,22.738434,114.244568,22.705667,35.0,15.183333333333334,4.941116642872868
28453.0,2013-10-22 16:22:10,2013-10-22 16:35:30,114.230919,22.702232,114.265518,22.732468,7.0,13.333333333333334,4.883233660223577
28453.0,2013-10-22 16:38:51,2013-10-22 17:12:50,114.265518,22.732468,114.162651,22.751801,0.0,33.983333333333334,10.780833057864765
28453.0,2013-10-22 17:25:35,2013-10-22 17:45:04,114.162453,22.751583,114.164635,22.751984,24.0,19.483333333333334,0.22846831208717408
28453.0,2013-10-22 17:52:43,2013-10-22 18:23:15,114.157768,22.732283,114.227348,22.69725,23.0,30.533333333333335,8.133316436354464
28453.0,2013-10-22 18:24:52,2013-10-22 18:33:57,114.225334,22.694332,114.238747,22.718067,29.0,9.083333333333334,2.967775262894709
28453.0,2013-10-22 18:34:32,2013-10-22 18:39:55,114.238747,22.718067,114.24295,22.727917,12.0,5.383333333333334,1.1731389149164952
28453.0,2013-10-22 18:59:10,2013-10-22 19:07:57,114.252884,22.7313,114.240082,22.719316,2.0,8.783333333333333,1.8683683247525968
28453.0,2013-10-22 19:14:38,2013-10-22 19:21:58,114.249481,22.719517,114.242882,22.730167,22.0,7.333333333333333,1.3603329424210413
28453.0,2013-10-22 19:23:39,2013-10-22 19:32:25,114.242851,22.729601,114.26078,22.732616,4.0,8.766666666666667,1.8717665540319508
28453.0,2013-10-22 19:44:05,2013-10-22 19:52:24,114.271866,22.731016,114.25518,22.726217,0.0,8.316666666666666,1.794586743185884
28453.0,2013-10-22 20:03:06,2013-10-22 20:20:32,114.266853,22.727667,114.218597,22.724867,0.0,17.433333333333334,4.966935015496602
28453.0,2013-10-22 20:22:20,2013-10-22 20:28:23,114.21866599999998,22.724216,114.230652,22.732082,16.0,6.05,1.5082574840013092
28453.0,2013-10-22 20:42:00,2013-10-22 21:27:46,114.245651,22.7286,114.27553600000002,22.73765,0.0,45.766666666666666,3.2293255775421508
28453.0,2013-10-22 21:31:06,2013-10-22 21:37:07,114.277382,22.738649,114.271667,22.731367,4.0,6.016666666666667,0.9974622166993532
28453.0,2013-10-22 21:37:33,2013-10-22 21:50:45,114.270134,22.730583,114.235565,22.726,0.0,13.2,3.5872389566924774
28453.0,2013-10-22 21:59:01,2013-10-22 22:07:26,114.233299,22.731283,114.226166,22.751417,0.0,8.416666666666666,2.3469440453218233
28453.0,2013-10-22 22:42:47,2013-10-22 22:48:32,114.264816,22.732817,114.253319,22.726784,0.0,5.75,1.3569063725004435
28453.0,2013-10-22 22:50:17,2013-10-22 22:53:39,114.250031,22.723766,114.249397,22.727917,22.0,3.3666666666666667,0.46427356203706516
28453.0,2013-10-22 22:59:05,2013-10-22 23:41:26,114.259033,22.729767,114.03358500000002,22.627666,29.0,42.35,25.77960715840296
28504.0,2013-10-22 00:26:07,2013-10-22 00:37:12,114.113853,22.538918,114.067284,22.522367000000003,29.0,11.083333333333334,5.12934764121141
28504.0,2013-10-22 00:45:53,2013-10-22 00:54:51,114.068016,22.524017,114.032967,22.527033,35.0,8.966666666666667,3.621183281774582
28504.0,2013-10-22 00:59:34,2013-10-22 01:06:32,114.03302,22.52285,114.054848,22.527,13.0,6.966666666666667,2.2921584008783698
28504.0,2013-10-22 01:29:32,2013-10-22 01:35:24,114.068298,22.523666,114.067635,22.519783,37.0,5.866666666666666,0.435369651158301
28504.0,2013-10-22 01:41:19,2013-10-22 01:44:06,114.059052,22.520132,114.039452,22.520884,0.0,2.783333333333333,2.0181878350463873
28504.0,2013-10-22 02:19:48,2013-10-22 02:22:09,114.126053,22.549667000000003,114.117264,22.5448,37.0,2.35,1.0525116902904321
28504.0,2013-10-22 03:05:59,2013-10-22 03:14:14,114.125717,22.547617,114.163071,22.565901,19.0,8.25,4.34288226355567
28504.0,2013-10-22 05:05:37,2013-10-22 05:12:10,114.11972,22.558451,114.133018,22.5679,4.0,6.55,1.7220502484092253
28504.0,2013-10-22 05:21:42,2013-10-22 05:26:18,114.134514,22.565399,114.138298,22.549868,0.0,4.6,1.763356889063539
28504.0,2013-10-22 05:42:58,2013-10-22 05:49:12,114.126366,22.552282,114.096901,22.555582,18.0,6.233333333333333,3.052613731162012
28504.0,2013-10-22 06:34:43,2013-10-22 06:36:57,114.124016,22.564068,114.120415,22.569134,37.0,2.2333333333333334,0.6722201713311005
28504.0,2013-10-22 07:40:40,2013-10-22 07:57:32,114.129532,22.551001,114.072983,22.542816,24.0,16.866666666666667,5.886911397281739
28504.0,2013-10-22 08:22:09,2013-10-22 08:49:23,114.082718,22.537483,113.918732,22.521168,17.0,27.233333333333334,16.96645145151318
28504.0,2013-10-22 08:50:18,2013-10-22 09:09:12,113.920219,22.520983,113.935799,22.504084,18.0,18.9,2.4640390518085065
28504.0,2013-10-22 09:15:20,2013-10-22 10:02:24,113.929298,22.513,113.93663,22.496683,28.0,47.06666666666667,1.958063711533485
28504.0,2013-10-22 10:08:17,2013-10-22 10:24:51,113.93502,22.508284,113.908318,22.479816,16.0,16.566666666666666,4.181818652635357
28504.0,2013-10-22 10:31:49,2013-10-22 10:54:29,113.911285,22.492701,113.940567,22.550016,1.0,22.666666666666668,7.025576635978092
28504.0,2013-10-22 11:00:44,2013-10-22 11:31:38,113.94458,22.542801,113.988335,22.55965,0.0,30.9,4.871999619842521
28504.0,2013-10-22 12:11:42,2013-10-22 12:17:55,114.038818,22.524433,114.047836,22.540783,20.0,6.216666666666667,2.0343920676975418
28504.0,2013-10-22 12:19:52,2013-10-22 12:37:35,114.049034,22.541683,114.12207,22.571833,0.0,17.716666666666665,8.220601111270986
28504.0,2013-10-22 12:39:09,2013-10-22 12:41:58,114.124283,22.572166,114.131332,22.574734,14.0,2.816666666666667,0.778714307072912
28504.0,2013-10-22 12:50:15,2013-10-22 13:17:09,114.124832,22.561466,114.322983,22.605017,19.0,26.9,20.939719035586673
28504.0,2013-10-22 13:32:27,2013-10-22 13:51:30,114.301567,22.595716,114.2267,22.548767,39.0,19.05,9.290465462684228
28504.0,2013-10-22 13:54:02,2013-10-22 13:58:51,114.224152,22.551849,114.232086,22.5609,15.0,4.816666666666666,1.2924842923079816
28504.0,2013-10-22 14:07:41,2013-10-22 14:12:42,114.220848,22.555201,114.220535,22.561533,17.0,5.016666666666667,0.7019309074502192
28504.0,2013-10-22 14:27:35,2013-10-22 14:31:20,114.17067,22.5632,114.164948,22.566851,21.0,3.75,0.7139961127108613
28504.0,2013-10-22 14:32:30,2013-10-22 14:53:42,114.165283,22.566784,114.121536,22.543432,26.0,21.2,5.18976787680947
28504.0,2013-10-22 14:54:50,2013-10-22 15:26:26,114.121536,22.543432,114.026901,22.612984,29.0,31.6,12.41110586911976
28504.0,2013-10-22 16:35:52,2013-10-22 16:51:59,113.952431,22.57725,113.963135,22.533518,25.0,16.116666666666667,4.966357549106185
28504.0,2013-10-22 17:09:25,2013-10-22 17:16:48,114.008369,22.536682,114.029366,22.531116,3.0,7.383333333333334,2.246206665115347
28504.0,2013-10-22 17:23:36,2013-10-22 17:27:55,114.038948,22.541817,114.045868,22.539301,4.0,4.316666666666666,0.7644179891021855
28504.0,2013-10-22 17:29:27,2013-10-22 17:42:01,114.044533,22.539818,114.072746,22.5429,0.0,12.566666666666666,2.9221472884130066
28504.0,2013-10-22 17:43:56,2013-10-22 18:13:03,114.074135,22.542883,114.118134,22.565132,41.0,29.116666666666667,5.152780357362628
28504.0,2013-10-22 18:13:45,2013-10-22 18:25:36,114.118134,22.565132,114.129547,22.550734,4.0,11.85,1.9799201091095628
28504.0,2013-10-22 18:27:29,2013-10-22 18:35:44,114.129547,22.550734,114.140198,22.554768,3.0,8.25,1.183108481466865
28504.0,2013-10-22 18:36:10,2013-10-22 18:46:29,114.140434,22.554832,114.105652,22.5406,0.0,10.316666666666666,3.909454695698262
28504.0,2013-10-22 18:54:43,2013-10-22 19:01:17,114.108582,22.541599,114.11882,22.540001,0.0,6.566666666666666,1.0679062285362237
28504.0,2013-10-22 19:02:16,2013-10-22 19:07:31,114.11882,22.540001,114.106384,22.541582,9.0,5.25,1.2911670632312138
28504.0,2013-10-22 19:08:10,2013-10-22 19:19:18,114.106369,22.541582,114.11573,22.5445,2.0,11.133333333333333,1.0156855236168207
28504.0,2013-10-22 19:22:51,2013-10-22 19:39:35,114.117317,22.543217,114.126137,22.549116,21.0,16.733333333333334,1.1179514864534006
28504.0,2013-10-22 20:03:17,2013-10-22 20:11:27,114.126801,22.554199,114.113647,22.544849,21.0,8.166666666666666,1.7037307885812347
28504.0,2013-10-22 20:14:14,2013-10-22 20:25:40,114.113647,22.544849,114.128052,22.551849,15.0,11.433333333333334,1.6722226986126154
28504.0,2013-10-22 20:27:03,2013-10-22 20:36:04,114.128136,22.550266,114.11961399999998,22.540382,18.0,9.016666666666667,1.402290794201236
28504.0,2013-10-22 20:37:47,2013-10-22 21:21:01,114.121353,22.540133,114.02343,22.660366,18.0,43.233333333333334,16.69284359480555
28504.0,2013-10-22 21:35:16,2013-10-22 22:08:24,114.024948,22.660183,113.918152,22.525583,9.0,33.13333333333333,18.5139122345083
28504.0,2013-10-22 22:09:35,2013-10-22 22:35:28,113.918083,22.525084,113.871429,22.570932,2.0,25.883333333333333,6.986134268769188
28504.0,2013-10-22 22:41:49,2013-10-22 23:10:49,113.863403,22.5737,113.880981,22.568518,25.0,29.0,1.8966765812620239
28576.0,2013-10-22 00:00:34,2013-10-22 00:03:34,114.066605,22.683859,114.06147,22.686922,26.0,3.0,0.6272833027948994
28576.0,2013-10-22 00:32:25,2013-10-22 00:39:24,114.031441,22.666319,114.015594,22.654699,0.0,6.983333333333333,2.0756983411993066
28576.0,2013-10-22 00:40:33,2013-10-22 00:43:33,114.015297,22.657072,114.020096,22.662909,10.0,3.0,0.8130737848195784
28576.0,2013-10-22 01:50:55,2013-10-22 01:57:05,114.02504,22.655024,114.029068,22.666227,2.0,6.166666666666667,1.3078620885704622
28576.0,2013-10-22 02:01:27,2013-10-22 02:09:03,114.022606,22.658253,114.045288,22.677256,1.0,7.6,3.1404296230141915
